,Carvajal_Sevillana_CO_pmm
5413,1.21916
5414,1.2116
5415,1.01491
5416,1.15925
5417,1.82654
5418,1.92878
5419,1.81342
5420,1.55516
5421,1.47244
5422,1.31927
5423,0.95613
5424,0.74373
5425,0.54107
5426,0.70227
5427,0.69696
5428,0.6676
5429,1.00605
5430,1.76099
5431,1.63206
5432,1.27205
5433,1.0653
5434,1.0549
5435,0.98247
5436,0.81058
5437,0.89062
5438,1.06602
5439,1.191
5440,1.36128
5441,1.97548
5442,1.96744
5443,1.94927
5444,2.10227
5445,2.18464
5446,1.94995
5447,1.0898
5448,0.91197
5449,0.75893
5450,0.6611
5451,0.88274
5452,0.81746
5453,0.83715
5454,1.17151
5455,1.98785
5456,1.87924
5457,1.71631
5458,1.43338
5459,1.28903
5460,1.25101
5461,1.26546
5462,0.93963
5463,1.01224
5464,1.36821
5465,1.0778
5466,1.71575
5467,2.33225
5468,1.6194
5469,1.28227
5470,1.02795
5471,0.71788
5472,0.81823
5473,0.69033
5474,0.583
5475,0.64341
5476,0.68093
5477,0.9021
5478,1.27675
5479,1.78205
5480,1.8553
5481,0.91787
5482,0.56695
5483,0.8575
5484,0.63378
5485,0.61755
5486,0.88213
5487,0.96035
5488,0.9061
5489,1.23831
5490,1.27162
5491,1.86562
5492,1.8643
5493,2.39739
5494,1.86569
5495,2.32093
5496,1.23998
5497,0.83748
5498,0.99086
5499,1.04317
5500,1.40286
5501,1.84206
5502,1.46546
5503,1.34193
5504,1.05565
5505,0.66967
5506,0.80723
5507,0.79262
5508,0.77495
5509,0.7045
5510,0.66267
5511,0.66258
5512,0.70521
5513,0.8385
5514,1.22075
5515,1.45942
5516,1.50503
5517,1.38514
5518,1.00775
5519,0.76592
5520,0.56253
5521,0.41952
5522,0.61227
5523,0.61041
5524,0.56174
5525,0.67351
5526,0.67995
5527,0.63184
5528,0.85489
5529,0.92261
5530,0.80732
5531,0.82796
5532,0.9128
5533,0.74714
5534,0.71638
5535,0.93373
5536,0.7338
5537,1.15463
5538,1.08645
5539,1.27518
5540,1.58674
5541,1.1322
5542,1.055
5543,0.86953
5544,0.68652
5545,0.70474
5546,0.70428
5547,0.97512
5548,0.73953
5549,1.07298
5550,2.5552
5551,3.28068
5552,1.43835
5553,1.19619
5554,0.96611
5555,0.91981
5556,0.96483
5557,1.03744
5558,0.90645
5559,1.11401
5560,0.94305
5561,1.54073
5562,2.108
5563,1.85564
5564,1.71096
5565,1.76073
5566,1.49654
5567,0.98901
5568,0.80573
5569,0.52276
5570,0.43491
5571,0.39021
5572,0.75296
5573,1.61249
5574,2.40733
5575,1.73264
5576,1.30264
5577,0.94834
5578,0.86295
5579,0.83967
5580,0.74607
5581,0.78893
5582,0.77556
5583,0.76546
5584,0.919
5585,1.40567
5586,1.87085
5587,1.98963
5588,1.58707
5589,1.71473
5590,1.46653
5591,0.73765
5592,0.56808
5593,0.50036
5594,0.31482
5595,0.57893
5596,1.04926
5597,1.86234
5598,3.35591
5599,3.27914
5600,1.89068
5601,1.09491
5602,0.74673
5603,0.80936
5604,0.884745
5605,0.73372
5606,0.81867
5607,0.85812
5608,1.08188
5609,1.42994
5610,1.50849
5611,1.91248
5612,1.73837
5613,1.65275
5614,1.48992
5615,0.89387
5616,0.75557
5617,0.66605
5618,0.42288
5619,0.48923
5620,0.82296
5621,1.75983
5622,2.24755
5623,1.81112
5624,1.21803
5625,0.92519
5626,0.95796
5627,0.85841
5628,0.80528
5629,0.68214
5630,0.72969
5631,0.90453
5632,1.05341
5633,1.55282
5634,1.5506
5635,1.66049
5636,1.69695
5637,1.30287
5638,1.4291
5639,1.07149
5640,0.67787
5641,0.59131
5642,0.46407
5643,0.64028
5644,0.80503
5645,1.55478
5646,2.11521
5647,1.80859
5648,1.53465
5649,1.26384
5650,1.1425
5651,0.9215
5652,0.99957
5653,1.06067
5654,0.90471
5655,0.94443
5656,1.1017
5657,1.46422
5658,1.58976
5659,1.64302
5660,1.74117
5661,1.26994
5662,1.1558
5663,0.8123
5664,0.72935
5665,0.75548
5666,0.43833
5667,0.61584
5668,0.72223
5669,0.74729
5670,0.98674
5671,0.86078
5672,0.82268
5673,0.77966
5674,0.7012
5675,0.64678
5676,0.61033
5677,0.64296
5678,0.70808
5679,0.74056
5680,0.88139
5681,1.12125
5682,1.40498
5683,1.60168
5684,1.36441
5685,1.53707
5686,0.99834
5687,0.7304
5688,0.4475
5689,0.42252
5690,0.37778
5691,0.62348
5692,0.93682
5693,2.14193
5694,2.70541
5695,1.87219
5696,1.19014
5697,0.9962
5698,1.07685
5699,0.90043
5700,0.70384
5701,0.87027
5702,0.99926
5703,0.85357
5704,0.97345
5705,1.50301
5706,1.61944
5707,1.95354
5708,1.54861
5709,1.92006
5710,1.57839
5711,0.91242
5712,0.75171
5713,0.46377
5714,0.6353
5715,0.68353
5716,0.62265
5717,1.73256
5718,2.81455
5719,2.02051
5720,1.47753
5721,1.07012
5722,0.9758
5723,0.88081
5724,0.83498
5725,0.81327
5726,0.9069
5727,0.92035
5728,1.06504
5729,1.42
5730,1.81759
5731,1.44667
5732,1.64592
5733,1.71865
5734,1.34207
5735,0.8961
5736,0.52013
5737,0.42553
5738,0.35122
5739,0.42104
5740,0.64122
5741,1.42595
5742,2.22793
5743,1.91809
5744,1.3494
5745,1.18517
5746,0.96526
5747,0.90609
5748,0.86361
5749,0.89546
5750,1.1219
5751,0.92634
5752,0.97911
5753,1.32049
5754,1.91154
5755,1.82657
5756,1.69048
5757,1.55371
5758,1.38512
5759,0.90502
5760,0.51017
5761,0.48873
5762,0.42174
5763,0.50185
5764,0.84807
5765,1.87043
5766,1.87235
5767,1.94321
5768,1.22126
5769,1.11234
5770,0.88367
5771,0.7813
5772,0.63484
5773,0.7047
5774,0.78382
5775,0.83582
5776,0.995
5777,1.56426
5778,2.19773
5779,1.92872
5780,1.7196
5781,1.54257
5782,1.38743
5783,0.92841
5784,0.6824
5785,0.73688
5786,0.52158
5787,0.90573
5788,1.14224
5789,1.75941
5790,2.64149
5791,1.76738
5792,1.20098
5793,0.98915
5794,0.78919
5795,0.84367
5796,0.7975
5797,0.79514
5798,0.90806
5799,0.98351
5800,1.03523
5801,1.43985
5802,1.64937
5803,1.27863
5804,1.52493
5805,1.73337
5806,1.58742
5807,1.25923
5808,1.03566
5809,0.99014
5810,0.71745
5811,0.8912
5812,1.54697
5813,2.62017
5814,2.15606
5815,2.05364
5816,1.93392
5817,1.59605
5818,1.23274
5819,1.21767
5820,1.32437
5821,1.16962
5822,1.20046
5823,1.04179
5824,1.25903
5825,1.63857
5826,1.44231
5827,1.81029
5828,1.57549
5829,1.30949
5830,1.54065
5831,1.06273
5832,0.84574
5833,0.54668
5834,0.67835
5835,0.75309
5836,0.9603
5837,1.05506
5838,1.28722
5839,1.18898
5840,0.76046
5841,0.64769
5842,0.63852
5843,0.75898
5844,0.63805
5845,0.7188
5846,0.8758
5847,0.8136
5848,0.99691
5849,1.202
5850,1.38259
5851,1.39612
5852,1.41016
5853,1.2283
5854,0.99032
5855,1.12336
5856,0.72948
5857,0.43646
5858,0.2749
5859,0.42355
5860,0.95556
5861,1.64759
5862,2.31085
5863,1.78533
5864,1.58669
5865,1.37441
5866,1.14719
5867,1.02216
5868,0.93998
5869,0.88943
5870,0.9031
5871,1.04221
5872,1.19538
5873,1.69368
5874,2.00429
5875,2.45005
5876,2.40708
5877,2.24728
5878,2.14407
5879,1.20652
5880,0.93991
5881,0.67264
5882,0.60847
5883,0.89218
5884,1.10384
5885,2.31487
5886,3.14522
5887,3.14762
5888,1.52581
5889,1.00144
5890,0.90281
5891,0.85056
5892,0.91125
5893,0.88772
5894,0.9137
5895,0.89434
5896,1.07661
5897,1.46144
5898,1.69892
5899,1.84758
5900,1.49182
5901,1.55163
5902,1.35292
5903,0.83367
5904,0.54501
5905,0.38993
5906,0.52346
5907,0.54284
5908,1.11581
5909,2.13533
5910,2.59068
5911,1.92939
5912,1.12644
5913,1.11287
5914,0.81983
5915,0.88224
5916,0.84791
5917,0.9664
5918,0.86888
5919,1.12413
5920,1.07798
5921,1.28783
5922,1.96623
5923,1.8604
5924,1.62685
5925,1.76937
5926,1.78576
5927,1.3419
5928,0.90252
5929,0.64959
5930,0.5581
5931,0.57279
5932,1.16244
5933,1.99441
5934,3.16861
5935,2.20099
5936,1.31921
5937,1.25419
5938,0.88898
5939,0.79268
5940,0.75574
5941,0.87834
5942,0.74159
5943,0.78112
5944,1.05424
5945,1.34871
5946,1.57932
5947,1.57268
5948,1.37174
5949,1.44976
5950,1.48905
5951,0.90675
5952,0.68748
5953,0.51898
5954,0.85094
5955,0.9809
5956,0.83172
5957,1.48893
5958,1.98571
5959,2.17661
5960,1.53317
5961,1.23174
5962,1.01515
5963,0.9076
5964,0.91824
5965,0.86177
5966,0.94101
5967,0.94859
5968,1.08087
5969,1.40369
5970,1.53073
5971,2.09012
5972,1.76877
5973,1.64085
5974,1.56746
5975,1.14629
5976,0.82929
5977,0.70911
5978,0.6778
5979,0.90536
5980,0.94436
5981,1.39193
5982,1.69242
5983,1.81298
5984,1.54571
5985,1.10236
5986,1.01672
5987,0.9275
5988,1.0002
5989,0.95732
5990,0.93519
5991,0.85415
5992,1.10478
5993,1.27478
5994,1.45284
5995,1.64865
5996,1.78649
5997,1.84006
5998,1.76643
5999,1.1332
6000,0.95466
6001,0.58691
6002,0.62995
6003,0.75445
6004,0.93625
6005,1.28172
6006,1.21787
6007,0.83038
6008,0.8264
6009,0.80268
6010,0.76529
6011,0.83368
6012,0.76301
6013,0.80002
6014,0.75133
6015,0.88071
6016,0.97803
6017,1.11374
6018,1.01238
6019,1.21655
6020,1.1735
6021,1.09419
6022,0.95979
6023,0.68941
6024,0.45672
6025,0.36683
6026,0.70017
6027,0.79606
6028,0.8206
6029,1.51334
6030,2.10879
6031,2.10592
6032,1.29909
6033,1.08318
6034,1.09521
6035,1.05092
6036,1.17371
6037,1.14027
6038,1.15264
6039,1.21572
6040,1.28356
6041,1.89123
6042,2.29127
6043,2.3199
6044,2.05954
6045,2.45688
6046,2.4539
6047,1.36999
6048,0.75122
6049,0.44378
6050,0.40211
6051,0.73302
6052,1.07906
6053,1.71136
6054,4.29851
6055,3.55606
6056,1.43267
6057,1.12059
6058,1.0787
6059,0.77231
6060,1.09154
6061,0.97311
6062,1.19079
6063,1.09819
6064,1.4181
6065,1.71545
6066,2.207
6067,2.15048
6068,1.75253
6069,2.02531
6070,1.75645
6071,1.16565
6072,1.25752
6073,0.83806
6074,0.61919
6075,0.73024
6076,1.25423
6077,1.33741
6078,2.68106
6079,1.69493
6080,1.37727
6081,0.82495
6082,0.98028
6083,0.99633
6084,0.93296
6085,1.10107
6086,1.15392
6087,1.0772
6088,1.12359
6089,1.70111
6090,2.32885
6091,2.2827
6092,1.859
6093,1.66471
6094,1.60809
6095,0.80643
6096,0.73431
6097,0.39239
6098,0.39983
6099,0.56035
6100,1.20755
6101,1.47037
6102,2.77089
6103,1.99568
6104,1.59636
6105,1.37728
6106,1.12897
6107,0.90531
6108,0.99218
6109,1.04308
6110,0.95108
6111,0.87261
6112,1.37912
6113,1.47084
6114,1.5171
6115,1.40372
6116,1.42971
6117,1.31915
6118,1.43063
6119,0.81301
6120,0.50846
6121,0.45489
6122,0.42868
6123,0.55134
6124,1.08692
6125,1.78338
6126,2.36211
6127,1.93737
6128,1.61916
6129,1.50326
6130,1.08122
6131,1.13105
6132,1.04713
6133,0.95409
6134,1.19449
6135,1.13323
6136,1.16944
6137,1.54793
6138,2.17573
6139,1.82209
6140,1.59344
6141,1.51489
6142,1.45337
6143,1.33785
6144,1.05364
6145,0.67032
6146,0.63
6147,0.76471
6148,1.10454
6149,1.66365
6150,2.00665
6151,1.6397
6152,1.34721
6153,1.25914
6154,1.2137
6155,1.14222
6156,1.02728
6157,1.23649
6158,1.17441
6159,1.27687
6160,1.19235
6161,1.27545
6162,1.48429
6163,1.42713
6164,1.42825
6165,1.46903
6166,1.24305
6167,0.80207
6168,0.83407
6169,0.70641
6170,0.6929
6171,0.51272
6172,0.76263
6173,0.9151
6174,1.38067
6175,1.06943
6176,0.84308
6177,0.74575
6178,0.86641
6179,0.65234
6180,0.69801
6181,0.80614
6182,0.96485
6183,0.95479
6184,1.09209
6185,1.24766
6186,1.41776
6187,1.60035
6188,1.3429
6189,1.29446
6190,1.0632
6191,0.79369
6192,0.60368
6193,0.5263
6194,0.52995
6195,0.69456
6196,1.25353
6197,0.9448
6198,1.30936
6199,2.7871
6200,1.2281
6201,1.00919
6202,0.86577
6203,0.88181
6204,1.1608
6205,0.84068
6206,0.94241
6207,1.13119
6208,1.31189
6209,1.9726
6210,1.77892
6211,1.84863
6212,2.4972
6213,2.14546
6214,2.07335
6215,1.29995
6216,0.88947
6217,0.73031
6218,0.77905
6219,1.02051
6220,2.08349
6221,3.39532
6222,3.66444
6223,2.15782
6224,1.36876
6225,1.29603
6226,1.18219
6227,0.88341
6228,1.19779
6229,1.17988
6230,0.71574
6231,0.61292
6232,1.31098
6233,1.82632
6234,2.16415
6235,2.36488
6236,1.61986
6237,1.76163
6238,2.20192
6239,1.8097
6240,1.07782
6241,0.77845
6242,0.96317
6243,1.22726
6244,1.57203
6245,2.11518
6246,1.83745
6247,1.73463
6248,1.34442
6249,0.84293
6250,0.88279
6251,1.00678
6252,0.90824
6253,0.97866
6254,1.0522
6255,0.94328
6256,1.25979
6257,1.45896
6258,1.54259
6259,0.78848
6260,0.85951
6261,1.06283
6262,0.9221
6263,1.04452
6264,0.95177
6265,0.88042
6266,0.88418
6267,0.6708
6268,0.66003
6269,0.95833
6270,1.21816
6271,1.08717
6272,1.16586
6273,1.04915
6274,1.0222
6275,1.04547
6276,1.50185
6277,1.58162
6278,0.72575
6279,1.04802
6280,1.77048
6281,2.17224
6282,3.21871
6283,4.48221
6284,3.7863
6285,3.06563
6286,2.19438
6287,2.07882
6288,1.81146
6289,1.43253
6290,1.25707
6291,1.40584
6292,1.91623
6293,2.45796
6294,2.91503
6295,3.95272
6296,3.33566
6297,2.755
6298,2.94165
6299,2.04967
6300,2.61427
6301,1.80586
6302,1.53361
6303,1.17996
6304,1.24777
6305,1.51636
6306,1.43692
6307,1.67129
6308,2.30863
6309,1.65141
6310,1.47123
6311,1.53321
6312,1.52149
6313,1.24436
6314,1.19876
6315,1.2866
6316,1.4747
6317,1.35837
6318,1.95484
6319,1.36744
6320,1.83153
6321,1.42352
6322,1.21865
6323,1.08683
6324,1.31209
6325,1.3225
6326,1.24938
6327,1.28009
6328,1.45126
6329,1.6448
6330,1.43303
6331,2.00047
6332,2.08998
6333,1.66534
6334,2.0987
6335,1.69393
6336,1.3988
6337,1.09652
6338,1.1154
6339,1.7273
6340,1.30853
6341,1.76199
6342,1.89646
6343,1.57088
6344,0.75273
6345,0.80816
6346,0.91808
6347,0.83619
6348,0.79884
6349,0.84109
6350,1.01524
6351,0.76704
6352,0.88757
6353,1.28115
6354,1.40711
6355,1.43753
6356,1.3983
6357,1.53198
6358,1.15017
6359,0.84772
6360,0.66327
6361,0.50516
6362,0.50077
6363,0.66532
6364,1.27184
6365,1.76989
6366,1.33207
6367,1.61893
6368,1.20714
6369,0.56713
6370,0.82748
6371,0.95008
6372,0.60888
6373,0.77279
6374,0.92046
6375,1.83237
6376,1.64212
6377,1.11222
6378,1.14845
6379,0.96035
6380,1.17722
6381,1.61315
6382,1.41677
6383,1.30286
6384,0.91412
6385,0.57677
6386,0.70729
6387,0.84177
6388,1.35816
6389,2.91705
6390,3.9383
6391,2.24518
6392,1.329
6393,0.86877
6394,0.89217
6395,0.88994
6396,1.01318
6397,0.98147
6398,0.98787
6399,1.07606
6400,1.11022
6401,1.33132
6402,1.30631
6403,1.08309
6404,1.21983
6405,1.53913
6406,1.54431
6407,0.88881
6408,0.69781
6409,0.59898
6410,0.64022
6411,0.71995
6412,0.88035
6413,1.36934
6414,1.69556
6415,1.60468
6416,1.54616
6417,1.12834
6418,1.16653
6419,1.10097
6420,0.90609
6421,1.21051
6422,1.21534
6423,1.17192
6424,1.31416
6425,1.91244
6426,1.86945
6427,1.72987
6428,1.80279
6429,1.61672
6430,1.19035
6431,0.85206
6432,0.53845
6433,0.42014
6434,0.40295
6435,0.52912
6436,1.04818
6437,2.10054
6438,2.52339
6439,1.0888
6440,1.19942
6441,1.25799
6442,1.02143
6443,0.64023
6444,0.67445
6445,0.77738
6446,0.94956
6447,0.72419
6448,1.29617
6449,1.96574
6450,2.0996
6451,2.09443
6452,1.69288
6453,1.68707
6454,1.36115
6455,1.01646
6456,0.70698
6457,0.70757
6458,0.86067
6459,0.86198
6460,1.56466
6461,3.89258
6462,3.72552
6463,2.37659
6464,1.63209
6465,1.53479
6466,1.45429
6467,0.77757
6468,1.10423
6469,1.19333
6470,1.22161
6471,1.4433
6472,1.41196
6473,1.78255
6474,2.23227
6475,1.96673
6476,1.9274
6477,1.58967
6478,1.49173
6479,1.50006
6480,0.99525
6481,0.79458
6482,1.17395
6483,0.96224
6484,1.94763
6485,2.74332
6486,2.95754
6487,1.52851
6488,0.95427
6489,1.26123
6490,0.99731
6491,0.97776
6492,0.84564
6493,1.15917
6494,1.05623
6495,1.07551
6496,0.92628
6497,0.71146
6498,0.81174
6499,1.22971
6500,0.73159
6501,1.90762
6502,2.31815
6503,1.36961
6504,1.29135
6505,1.06461
6506,1.01476
6507,0.84481
6508,0.93305
6509,1.08683
6510,1.24231
6511,0.89173
6512,0.73441
6513,0.63315
6514,0.87481
6515,0.79473
6516,0.66009
6517,0.75806
6518,0.64112
6519,0.67531
6520,0.59446
6521,0.93592
6522,1.29992
6523,1.75122
6524,1.62464
6525,1.45896
6526,1.67546
6527,1.01196
6528,0.82478
6529,0.76927
6530,0.88729
6531,1.08548
6532,1.45091
6533,2.26196
6534,2.8024
6535,2.42356
6536,1.32569
6537,1.22135
6538,1.0169
6539,0.92313
6540,0.77152
6541,0.79751
6542,0.88945
6543,1.25918
6544,1.3625
6545,1.80593
6546,1.71677
6547,2.0769
6548,1.84619
6549,1.48561
6550,1.2834
6551,0.83687
6552,0.45152
6553,0.54935
6554,0.80497
6555,0.67704
6556,0.53128
6557,2.7249
6558,3.70774
6559,2.42924
6560,0.91958
6561,1.23666
6562,1.11917
6563,1.20375
6564,0.81989
6565,1.07398
6566,0.97251
6567,0.72499
6568,0.81762
6569,0.91001
6570,1.18343
6571,0.93447
6572,1.56785
6573,2.56579
6574,2.35487
6575,1.11042
6576,1.12182
6577,1.20715
6578,0.93935
6579,1.11433
6580,1.68656
6581,2.30714
6582,2.47689
6583,2.32705
6584,1.85424
6585,1.21717
6586,0.7896
6587,0.61327
6588,1.16419
6589,0.93309
6590,0.90483
6591,0.72893
6592,0.87889
6593,0.87931
6594,0.85833
6595,1.12003
6596,0.98787
6597,1.37432
6598,2.1045
6599,1.09912
6600,0.79815
6601,0.62739
6602,0.5985
6603,0.69877
6604,1.33559
6605,2.41346
6606,2.18255
6607,1.201
6608,1.47372
6609,1.24119
6610,1.03112
6611,1.13032
6612,1.03925
6613,0.99017
6614,1.16951
6615,1.25586
6616,1.49206
6617,2.2075
6618,2.6104
6619,2.08626
6620,2.41477
6621,2.10397
6622,1.64579
6623,0.94272
6624,0.75011
6625,0.57009
6626,0.52589
6627,0.82027
6628,1.77845
6629,1.59952
6630,1.87263
6631,2.31294
6632,1.53778
6633,1.34238
6634,1.17017
6635,1.15392
6636,0.90146
6637,0.95474
6638,1.14438
6639,1.21874
6640,1.50035
6641,1.73988
6642,1.67305
6643,1.72508
6644,1.82401
6645,1.96056
6646,1.97734
6647,1.98562
6648,1.17652
6649,1.09678
6650,1.17376
6651,1.12416
6652,1.85517
6653,2.69696
6654,2.41326
6655,2.31652
6656,1.5611
6657,1.24317
6658,0.96105
6659,0.81079
6660,0.89978
6661,1.48018
6662,1.2283
6663,1.59701
6664,0.68388
6665,0.83548
6666,1.74945
6667,2.03779
6668,1.96294
6669,1.26639
6670,1.61662
6671,1.69273
6672,1.64977
6673,1.23541
6674,1.05857
6675,1.0888
6676,1.34518
6677,1.98409
6678,2.40565
6679,1.73187
6680,0.91977
6681,0.74579
6682,0.70856
6683,0.73556
6684,1.27013
6685,1.00993
6686,0.75732
6687,0.96529
6688,0.95429
6689,0.86828
6690,0.62842
6691,0.87526
6692,1.23247
6693,1.20805
6694,1.20634
6695,0.87645
6696,0.7782
6697,0.54719
6698,0.62763
6699,0.9563
6700,1.65991
6701,2.46306
6702,3.68427
6703,2.79136
6704,1.96788
6705,1.05087
6706,0.92243
6707,0.95493
6708,1.14528
6709,1.11739
6710,0.87248
6711,0.74701
6712,1.00568
6713,1.01375
6714,1.90538
6715,2.31807
6716,1.87256
6717,1.69027
6718,1.51658
6719,0.89306
6720,0.61102
6721,0.54295
6722,1.06386
6723,0.95347
6724,1.38016
6725,2.79689
6726,3.17133
6727,2.70648
6728,1.72035
6729,0.97609
6730,1.053
6731,0.79063
6732,0.9468
6733,0.86873
6734,1.16419
6735,1.50166
6736,1.67046
6737,2.13739
6738,2.89709
6739,2.99837
6740,2.67456
6741,2.62041
6742,1.82378
6743,1.79325
6744,1.24625
6745,1.1047
6746,0.86746
6747,1.13531
6748,1.92632
6749,2.65933
6750,3.17376
6751,3.36854
6752,1.51738
6753,1.29735
6754,1.18207
6755,1.00855
6756,1.19624
6757,1.07212
6758,0.85771
6759,1.12437
6760,1.23951
6761,1.767
6762,2.10826
6763,2.10115
6764,1.73888
6765,2.12808
6766,1.98511
6767,1.19055
6768,0.81191
6769,0.63812
6770,0.60733
6771,0.9551
6772,0.8951
6773,2.0952
6774,3.58312
6775,2.43291
6776,1.56992
6777,1.6536
6778,1.34604
6779,1.19166
6780,1.02118
6781,0.99831
6782,0.81321
6783,0.87296
6784,0.86453
6785,1.53745
6786,1.93556
6787,2.33537
6788,1.49625
6789,1.27927
6790,1.5024
6791,1.27581
6792,0.94152
6793,0.73075
6794,0.81233
6795,0.97217
6796,1.45295
6797,2.76897
6798,3.1863
6799,1.68349
6800,1.22869
6801,0.91622
6802,1.06958
6803,1.12871
6804,1.06014
6805,1.03392
6806,1.03339
6807,1.66214
6808,2.05772
6809,2.4118
6810,2.61552
6811,2.31604
6812,2.35779
6813,1.91084
6814,1.48448
6815,1.39814
6816,1.12744
6817,0.816
6818,0.84444
6819,0.66183
6820,0.73538
6821,1.91663
6822,2.16085
6823,1.97493
6824,1.39715
6825,1.19149
6826,1.01371
6827,1.1085
6828,1.13244
6829,1.13062
6830,1.04828
6831,1.10079
6832,1.18602
6833,1.49113
6834,1.55354
6835,1.48457
6836,1.26587
6837,1.20133
6838,1.10637
6839,0.85585
6840,0.54507
6841,0.53457
6842,0.56335
6843,0.61926
6844,0.57946
6845,1.13478
6846,1.18269
6847,0.81182
6848,0.71922
6849,0.6815
6850,0.64827
6851,0.64233
6852,0.61814
6853,0.7624
6854,0.69449
6855,0.86175
6856,0.84716
6857,1.16782
6858,1.68663
6859,1.92516
6860,1.50194
6861,1.24045
6862,0.96036
6863,0.78898
6864,0.642
6865,0.58967
6866,0.55427
6867,0.64671
6868,0.90848
6869,1.83447
6870,1.76264
6871,0.89752
6872,0.76589
6873,0.57007
6874,0.83352
6875,0.83666
6876,0.93267
6877,0.81751
6878,0.95182
6879,1.00572
6880,1.15288
6881,1.36738
6882,1.8807
6883,2.01516
6884,1.40254
6885,1.60996
6886,1.3067
6887,1.02585
6888,0.70983
6889,0.61725
6890,0.58244
6891,0.75799
6892,1.70053
6893,3.68697
6894,3.40444
6895,2.29038
6896,2.07342
6897,1.67847
6898,1.23875
6899,1.21224
6900,1.06854
6901,1.45115
6902,1.44633
6903,1.18262
6904,0.98887
6905,1.2587
6906,2.28139
6907,2.41061
6908,1.95989
6909,1.78931
6910,1.59172
6911,1.02341
6912,0.96273
6913,0.83081
6914,0.61209
6915,0.78806
6916,1.44412
6917,2.69315
6918,3.58135
6919,2.05267
6920,1.03161
6921,0.93415
6922,0.86685
6923,1.03998
6924,1.03162
6925,1.2001849999999998
6926,1.21839
6927,1.39987
6928,1.25999
6929,1.86801
6930,2.00698
6931,2.7194
6932,2.48129
6933,1.90393
6934,2.69341
6935,1.85496
6936,1.62206
6937,1.44108
6938,0.97852
6939,1.30526
6940,1.55792
6941,2.65247
6942,5.19635
6943,3.07601
6944,2.14688
6945,1.1834
6946,1.209
6947,1.08872
6948,0.9889
6949,1.00954
6950,0.96199
6951,1.1259
6952,1.11337
6953,1.90896
6954,1.91006
6955,1.81608
6956,1.57092
6957,1.78789
6958,1.57511
6959,0.98812
6960,0.91328
6961,0.81083
6962,0.88227
6963,1.03066
6964,1.65288
6965,2.69653
6966,2.78001
6967,2.26501
6968,1.33233
6969,0.89605
6970,1.38101
6971,1.10347
6972,1.04398
6973,0.85853
6974,1.04627
6975,1.35508
6976,1.84175
6977,1.52743
6978,2.15139
6979,2.04267
6980,1.73747
6981,1.80665
6982,1.61903
6983,1.28451
6984,0.99106
6985,0.8799
6986,0.64917
6987,0.65423
6988,0.68382
6989,0.88998
6990,0.98949
6991,1.22989
6992,1.54912
6993,1.26684
6994,1.2527
6995,1.06645
6996,1.28724
6997,1.27499
6998,1.3828
6999,1.28642
7000,1.39278
7001,1.61047
7002,1.41095
7003,1.7547
7004,2.18302
7005,1.8158
7006,1.63044
7007,1.38852
7008,0.94326
7009,0.71426
7010,0.71433
7011,0.93815
7012,0.82326
7013,0.87394
7014,1.20399
7015,1.2128
7016,1.11459
7017,1.00179
7018,0.84371
7019,0.94513
7020,0.97163
7021,0.85303
7022,0.97576
7023,0.79307
7024,1.44552
7025,1.68796
7026,1.77158
7027,1.68096
7028,1.48426
7029,1.51367
7030,1.11713
7031,0.92883
7032,0.8666
7033,0.64566
7034,0.63961
7035,0.83435
7036,1.38174
7037,1.12368
7038,1.78491
7039,2.2592
7040,1.43461
7041,1.63797
7042,1.37703
7043,1.01679
7044,1.0741
7045,1.02777
7046,0.68911
7047,0.56148
7048,0.59887
7049,0.79014
7050,0.77704
7051,0.89823
7052,1.849
7053,1.22999
7054,1.31164
7055,0.93994
7056,0.60426
7057,0.66019
7058,0.49842
7059,0.63213
7060,0.74755
7061,0.99377
7062,2.40148
7063,2.38087
7064,1.99251
7065,1.53376
7066,0.82048
7067,1.02254
7068,1.15449
7069,0.9045
7070,1.03182
7071,1.10907
7072,1.10943
7073,1.58701
7074,1.67793
7075,1.87553
7076,2.91348
7077,2.62107
7078,2.13857
7079,1.33154
7080,0.9896
7081,1.25715
7082,1.03193
7083,1.10501
7084,1.36563
7085,3.41942
7086,5.19311
7087,2.93321
7088,1.71042
7089,1.56478
7090,1.11496
7091,0.92314
7092,1.17011
7093,1.00123
7094,0.91021
7095,1.40188
7096,1.65037
7097,1.98614
7098,2.51924
7099,2.34744
7100,1.93621
7101,2.17264
7102,1.64588
7103,1.97062
7104,1.18989
7105,1.02766
7106,1.18896
7107,1.32087
7108,1.49573
7109,2.5681
7110,3.08008
7111,2.11786
7112,1.15052
7113,1.1342
7114,1.12301
7115,1.03653
7116,1.1691
7117,1.0457
7118,0.80528
7119,0.92128
7120,0.74235
7121,0.85722
7122,1.99613
7123,2.10617
7124,1.68104
7125,1.98717
7126,1.52033
7127,0.9675
7128,0.8842
7129,0.62662
7130,0.66547
7131,0.65921
7132,1.06153
7133,1.31119
7134,2.87301
7135,2.11005
7136,1.06975
7137,1.42349
7138,1.19819
7139,0.93722
7140,1.00161
7141,1.09861
7142,1.0522
7143,1.15429
7144,1.39708
7145,1.86703
7146,1.84184
7147,1.81513
7148,1.7861
7149,1.57867
7150,1.5817
7151,1.14548
7152,0.91947
7153,0.83601
7154,0.6623
7155,0.82429
7156,0.9124
7157,1.40423
7158,1.65113
7159,1.70429
7160,1.3908
7161,1.32784
